frame,stem,input,slurm,charge,multiplicity,n_atoms,sample_kind,source_condensed_frame,sample_order
1492,C3_DFTprod_stopH2_1492,expand/C3_DFTprod_stopH2_1492.inp,expand/C3_DFTprod_stopH2_group_1490_1499.slurm,6,1,6,near_formation,1241,
1493,C3_DFTprod_stopH2_1493,expand/C3_DFTprod_stopH2_1493.inp,expand/C3_DFTprod_stopH2_group_1490_1499.slurm,2,1,5,near_formation,1241,
1494,C3_DFTprod_stopH2_1494,expand/C3_DFTprod_stopH2_1494.inp,expand/C3_DFTprod_stopH2_group_1490_1499.slurm,9,1,15,near_formation,1241,
1495,C3_DFTprod_stopH2_1495,expand/C3_DFTprod_stopH2_1495.inp,expand/C3_DFTprod_stopH2_group_1490_1499.slurm,9,1,15,near_formation,1241,
1496,C3_DFTprod_stopH2_1496,expand/C3_DFTprod_stopH2_1496.inp,expand/C3_DFTprod_stopH2_group_1490_1499.slurm,7,1,16,near_formation,1239,
1497,C3_DFTprod_stopH2_1497,expand/C3_DFTprod_stopH2_1497.inp,expand/C3_DFTprod_stopH2_group_1490_1499.slurm,16,1,19,near_formation,1238,
1498,C3_DFTprod_stopH2_1498,expand/C3_DFTprod_stopH2_1498.inp,expand/C3_DFTprod_stopH2_group_1490_1499.slurm,5,1,8,near_formation,1238,
1499,C3_DFTprod_stopH2_1499,expand/C3_DFTprod_stopH2_1499.inp,expand/C3_DFTprod_stopH2_group_1490_1499.slurm,6,1,6,near_formation,1237,
1500,C3_DFTprod_stopH2_1500,expand/C3_DFTprod_stopH2_1500.inp,expand/C3_DFTprod_stopH2_group_1500_1509.slurm,-1,1,5,near_formation,1237,
1501,C3_DFTprod_stopH2_1501,expand/C3_DFTprod_stopH2_1501.inp,expand/C3_DFTprod_stopH2_group_1500_1509.slurm,10,1,13,near_formation,1236,
1502,C3_DFTprod_stopH2_1502,expand/C3_DFTprod_stopH2_1502.inp,expand/C3_DFTprod_stopH2_group_1500_1509.slurm,10,1,13,near_formation,1236,
1503,C3_DFTprod_stopH2_1503,expand/C3_DFTprod_stopH2_1503.inp,expand/C3_DFTprod_stopH2_group_1500_1509.slurm,5,1,8,near_formation,1236,
1504,C3_DFTprod_stopH2_1504,expand/C3_DFTprod_stopH2_1504.inp,expand/C3_DFTprod_stopH2_group_1500_1509.slurm,10,1,13,near_formation,1236,
1505,C3_DFTprod_stopH2_1505,expand/C3_DFTprod_stopH2_1505.inp,expand/C3_DFTprod_stopH2_group_1500_1509.slurm,3,1,6,near_formation,1236,
1506,C3_DFTprod_stopH2_1506,expand/C3_DFTprod_stopH2_1506.inp,expand/C3_DFTprod_stopH2_group_1500_1509.slurm,7,1,7,near_formation,1235,
1507,C3_DFTprod_stopH2_1507,expand/C3_DFTprod_stopH2_1507.inp,expand/C3_DFTprod_stopH2_group_1500_1509.slurm,1,1,10,near_formation,1234,
1508,C3_DFTprod_stopH2_1508,expand/C3_DFTprod_stopH2_1508.inp,expand/C3_DFTprod_stopH2_group_1500_1509.slurm,7,1,7,near_formation,1234,
1509,C3_DFTprod_stopH2_1509,expand/C3_DFTprod_stopH2_1509.inp,expand/C3_DFTprod_stopH2_group_1500_1509.slurm,13,1,13,near_formation,1232,
1510,C3_DFTprod_stopH2_1510,expand/C3_DFTprod_stopH2_1510.inp,expand/C3_DFTprod_stopH2_group_1510_1519.slurm,0,1,6,near_formation,1231,
1511,C3_DFTprod_stopH2_1511,expand/C3_DFTprod_stopH2_1511.inp,expand/C3_DFTprod_stopH2_group_1510_1519.slurm,7,1,7,near_formation,1231,
1512,C3_DFTprod_stopH2_1512,expand/C3_DFTprod_stopH2_1512.inp,expand/C3_DFTprod_stopH2_group_1510_1519.slurm,10,1,10,near_formation,1230,
1513,C3_DFTprod_stopH2_1513,expand/C3_DFTprod_stopH2_1513.inp,expand/C3_DFTprod_stopH2_group_1510_1519.slurm,3,1,9,near_formation,1230,
1514,C3_DFTprod_stopH2_1514,expand/C3_DFTprod_stopH2_1514.inp,expand/C3_DFTprod_stopH2_group_1510_1519.slurm,8,1,8,near_formation,1228,
1515,C3_DFTprod_stopH2_1515,expand/C3_DFTprod_stopH2_1515.inp,expand/C3_DFTprod_stopH2_group_1510_1519.slurm,11,1,14,near_formation,1227,
1516,C3_DFTprod_stopH2_1516,expand/C3_DFTprod_stopH2_1516.inp,expand/C3_DFTprod_stopH2_group_1510_1519.slurm,-1,1,5,near_formation,1226,
1517,C3_DFTprod_stopH2_1517,expand/C3_DFTprod_stopH2_1517.inp,expand/C3_DFTprod_stopH2_group_1510_1519.slurm,12,1,18,near_formation,1225,
1518,C3_DFTprod_stopH2_1518,expand/C3_DFTprod_stopH2_1518.inp,expand/C3_DFTprod_stopH2_group_1510_1519.slurm,3,1,6,near_formation,1225,
1519,C3_DFTprod_stopH2_1519,expand/C3_DFTprod_stopH2_1519.inp,expand/C3_DFTprod_stopH2_group_1510_1519.slurm,4,1,10,near_formation,1224,
1520,C3_DFTprod_stopH2_1520,expand/C3_DFTprod_stopH2_1520.inp,expand/C3_DFTprod_stopH2_group_1520_1529.slurm,10,1,10,near_formation,1222,
1521,C3_DFTprod_stopH2_1521,expand/C3_DFTprod_stopH2_1521.inp,expand/C3_DFTprod_stopH2_group_1520_1529.slurm,-1,1,5,near_formation,1222,
1522,C3_DFTprod_stopH2_1522,expand/C3_DFTprod_stopH2_1522.inp,expand/C3_DFTprod_stopH2_group_1520_1529.slurm,5,1,8,near_formation,1221,
1523,C3_DFTprod_stopH2_1523,expand/C3_DFTprod_stopH2_1523.inp,expand/C3_DFTprod_stopH2_group_1520_1529.slurm,6,1,6,near_formation,1221,
1524,C3_DFTprod_stopH2_1524,expand/C3_DFTprod_stopH2_1524.inp,expand/C3_DFTprod_stopH2_group_1520_1529.slurm,6,1,6,near_formation,1220,
1525,C3_DFTprod_stopH2_1525,expand/C3_DFTprod_stopH2_1525.inp,expand/C3_DFTprod_stopH2_group_1520_1529.slurm,5,1,8,near_formation,1219,
1526,C3_DFTprod_stopH2_1526,expand/C3_DFTprod_stopH2_1526.inp,expand/C3_DFTprod_stopH2_group_1520_1529.slurm,5,1,8,near_formation,1219,
1527,C3_DFTprod_stopH2_1527,expand/C3_DFTprod_stopH2_1527.inp,expand/C3_DFTprod_stopH2_group_1520_1529.slurm,5,1,11,near_formation,1219,
1528,C3_DFTprod_stopH2_1528,expand/C3_DFTprod_stopH2_1528.inp,expand/C3_DFTprod_stopH2_group_1520_1529.slurm,-1,1,5,near_formation,1217,
1529,C3_DFTprod_stopH2_1529,expand/C3_DFTprod_stopH2_1529.inp,expand/C3_DFTprod_stopH2_group_1520_1529.slurm,10,1,10,near_formation,1216,
1530,C3_DFTprod_stopH2_1530,expand/C3_DFTprod_stopH2_1530.inp,expand/C3_DFTprod_stopH2_group_1530_1539.slurm,4,1,7,near_formation,1216,
1531,C3_DFTprod_stopH2_1531,expand/C3_DFTprod_stopH2_1531.inp,expand/C3_DFTprod_stopH2_group_1530_1539.slurm,0,1,6,near_formation,1216,
1532,C3_DFTprod_stopH2_1532,expand/C3_DFTprod_stopH2_1532.inp,expand/C3_DFTprod_stopH2_group_1530_1539.slurm,8,1,8,near_formation,1213,
1533,C3_DFTprod_stopH2_1533,expand/C3_DFTprod_stopH2_1533.inp,expand/C3_DFTprod_stopH2_group_1530_1539.slurm,5,1,8,near_formation,1213,
1534,C3_DFTprod_stopH2_1534,expand/C3_DFTprod_stopH2_1534.inp,expand/C3_DFTprod_stopH2_group_1530_1539.slurm,8,1,8,near_formation,1212,
1535,C3_DFTprod_stopH2_1535,expand/C3_DFTprod_stopH2_1535.inp,expand/C3_DFTprod_stopH2_group_1530_1539.slurm,8,1,11,near_formation,1212,
1536,C3_DFTprod_stopH2_1536,expand/C3_DFTprod_stopH2_1536.inp,expand/C3_DFTprod_stopH2_group_1530_1539.slurm,5,1,8,near_formation,1210,
1537,C3_DFTprod_stopH2_1537,expand/C3_DFTprod_stopH2_1537.inp,expand/C3_DFTprod_stopH2_group_1530_1539.slurm,1,1,7,near_formation,1209,
1538,C3_DFTprod_stopH2_1538,expand/C3_DFTprod_stopH2_1538.inp,expand/C3_DFTprod_stopH2_group_1530_1539.slurm,5,1,8,near_formation,1208,
1539,C3_DFTprod_stopH2_1539,expand/C3_DFTprod_stopH2_1539.inp,expand/C3_DFTprod_stopH2_group_1530_1539.slurm,3,1,9,near_formation,1207,
1540,C3_DFTprod_stopH2_1540,expand/C3_DFTprod_stopH2_1540.inp,expand/C3_DFTprod_stopH2_group_1540_1549.slurm,3,1,9,near_formation,1207,
1541,C3_DFTprod_stopH2_1541,expand/C3_DFTprod_stopH2_1541.inp,expand/C3_DFTprod_stopH2_group_1540_1549.slurm,16,1,16,near_formation,1206,
1542,C3_DFTprod_stopH2_1542,expand/C3_DFTprod_stopH2_1542.inp,expand/C3_DFTprod_stopH2_group_1540_1549.slurm,6,1,6,near_formation,1205,
1543,C3_DFTprod_stopH2_1543,expand/C3_DFTprod_stopH2_1543.inp,expand/C3_DFTprod_stopH2_group_1540_1549.slurm,4,1,10,near_formation,1204,
1544,C3_DFTprod_stopH2_1544,expand/C3_DFTprod_stopH2_1544.inp,expand/C3_DFTprod_stopH2_group_1540_1549.slurm,4,1,10,near_formation,1204,
1545,C3_DFTprod_stopH2_1545,expand/C3_DFTprod_stopH2_1545.inp,expand/C3_DFTprod_stopH2_group_1540_1549.slurm,2,1,5,near_formation,1203,
1546,C3_DFTprod_stopH2_1546,expand/C3_DFTprod_stopH2_1546.inp,expand/C3_DFTprod_stopH2_group_1540_1549.slurm,9,1,9,near_formation,1201,
1547,C3_DFTprod_stopH2_1547,expand/C3_DFTprod_stopH2_1547.inp,expand/C3_DFTprod_stopH2_group_1540_1549.slurm,-1,1,5,near_formation,1200,
1548,C3_DFTprod_stopH2_1548,expand/C3_DFTprod_stopH2_1548.inp,expand/C3_DFTprod_stopH2_group_1540_1549.slurm,3,1,12,near_formation,1199,
1549,C3_DFTprod_stopH2_1549,expand/C3_DFTprod_stopH2_1549.inp,expand/C3_DFTprod_stopH2_group_1540_1549.slurm,2,1,5,near_formation,1194,
1550,C3_DFTprod_stopH2_1550,expand/C3_DFTprod_stopH2_1550.inp,expand/C3_DFTprod_stopH2_group_1550_1559.slurm,1,1,7,near_formation,1191,
1551,C3_DFTprod_stopH2_1551,expand/C3_DFTprod_stopH2_1551.inp,expand/C3_DFTprod_stopH2_group_1550_1559.slurm,0,1,6,near_formation,1191,
1552,C3_DFTprod_stopH2_1552,expand/C3_DFTprod_stopH2_1552.inp,expand/C3_DFTprod_stopH2_group_1550_1559.slurm,10,1,19,near_formation,1191,
1553,C3_DFTprod_stopH2_1553,expand/C3_DFTprod_stopH2_1553.inp,expand/C3_DFTprod_stopH2_group_1550_1559.slurm,10,1,16,near_formation,1190,
1554,C3_DFTprod_stopH2_1554,expand/C3_DFTprod_stopH2_1554.inp,expand/C3_DFTprod_stopH2_group_1550_1559.slurm,10,1,16,near_formation,1190,
1555,C3_DFTprod_stopH2_1555,expand/C3_DFTprod_stopH2_1555.inp,expand/C3_DFTprod_stopH2_group_1550_1559.slurm,10,1,16,near_formation,1190,
1556,C3_DFTprod_stopH2_1556,expand/C3_DFTprod_stopH2_1556.inp,expand/C3_DFTprod_stopH2_group_1550_1559.slurm,10,1,16,near_formation,1190,
1557,C3_DFTprod_stopH2_1557,expand/C3_DFTprod_stopH2_1557.inp,expand/C3_DFTprod_stopH2_group_1550_1559.slurm,1,1,7,near_formation,1189,
1558,C3_DFTprod_stopH2_1558,expand/C3_DFTprod_stopH2_1558.inp,expand/C3_DFTprod_stopH2_group_1550_1559.slurm,8,1,8,near_formation,1189,
1559,C3_DFTprod_stopH2_1559,expand/C3_DFTprod_stopH2_1559.inp,expand/C3_DFTprod_stopH2_group_1550_1559.slurm,2,1,11,near_formation,1186,
1560,C3_DFTprod_stopH2_1560,expand/C3_DFTprod_stopH2_1560.inp,expand/C3_DFTprod_stopH2_group_1560_1569.slurm,5,1,5,near_formation,1183,
1561,C3_DFTprod_stopH2_1561,expand/C3_DFTprod_stopH2_1561.inp,expand/C3_DFTprod_stopH2_group_1560_1569.slurm,8,1,17,near_formation,1182,
1562,C3_DFTprod_stopH2_1562,expand/C3_DFTprod_stopH2_1562.inp,expand/C3_DFTprod_stopH2_group_1560_1569.slurm,4,1,7,near_formation,1181,
1563,C3_DFTprod_stopH2_1563,expand/C3_DFTprod_stopH2_1563.inp,expand/C3_DFTprod_stopH2_group_1560_1569.slurm,2,1,8,near_formation,1179,
1564,C3_DFTprod_stopH2_1564,expand/C3_DFTprod_stopH2_1564.inp,expand/C3_DFTprod_stopH2_group_1560_1569.slurm,5,1,8,near_formation,1178,
1565,C3_DFTprod_stopH2_1565,expand/C3_DFTprod_stopH2_1565.inp,expand/C3_DFTprod_stopH2_group_1560_1569.slurm,5,1,11,near_formation,1177,
1566,C3_DFTprod_stopH2_1566,expand/C3_DFTprod_stopH2_1566.inp,expand/C3_DFTprod_stopH2_group_1560_1569.slurm,6,1,6,near_formation,1177,
1567,C3_DFTprod_stopH2_1567,expand/C3_DFTprod_stopH2_1567.inp,expand/C3_DFTprod_stopH2_group_1560_1569.slurm,7,1,10,near_formation,1176,
1568,C3_DFTprod_stopH2_1568,expand/C3_DFTprod_stopH2_1568.inp,expand/C3_DFTprod_stopH2_group_1560_1569.slurm,0,1,6,near_formation,1176,
1569,C3_DFTprod_stopH2_1569,expand/C3_DFTprod_stopH2_1569.inp,expand/C3_DFTprod_stopH2_group_1560_1569.slurm,0,1,6,near_formation,1175,
1570,C3_DFTprod_stopH2_1570,expand/C3_DFTprod_stopH2_1570.inp,expand/C3_DFTprod_stopH2_group_1570_1579.slurm,0,1,9,near_formation,1172,
1571,C3_DFTprod_stopH2_1571,expand/C3_DFTprod_stopH2_1571.inp,expand/C3_DFTprod_stopH2_group_1570_1579.slurm,2,1,5,near_formation,1170,
1572,C3_DFTprod_stopH2_1572,expand/C3_DFTprod_stopH2_1572.inp,expand/C3_DFTprod_stopH2_group_1570_1579.slurm,5,1,8,near_formation,1170,
1573,C3_DFTprod_stopH2_1573,expand/C3_DFTprod_stopH2_1573.inp,expand/C3_DFTprod_stopH2_group_1570_1579.slurm,0,1,6,near_formation,1165,
1574,C3_DFTprod_stopH2_1574,expand/C3_DFTprod_stopH2_1574.inp,expand/C3_DFTprod_stopH2_group_1570_1579.slurm,0,1,6,near_formation,1162,
1575,C3_DFTprod_stopH2_1575,expand/C3_DFTprod_stopH2_1575.inp,expand/C3_DFTprod_stopH2_group_1570_1579.slurm,6,1,15,near_formation,1162,
1576,C3_DFTprod_stopH2_1576,expand/C3_DFTprod_stopH2_1576.inp,expand/C3_DFTprod_stopH2_group_1570_1579.slurm,4,1,7,near_formation,1160,
1577,C3_DFTprod_stopH2_1577,expand/C3_DFTprod_stopH2_1577.inp,expand/C3_DFTprod_stopH2_group_1570_1579.slurm,4,1,7,near_formation,1159,
1578,C3_DFTprod_stopH2_1578,expand/C3_DFTprod_stopH2_1578.inp,expand/C3_DFTprod_stopH2_group_1570_1579.slurm,5,1,8,near_formation,1159,
1579,C3_DFTprod_stopH2_1579,expand/C3_DFTprod_stopH2_1579.inp,expand/C3_DFTprod_stopH2_group_1570_1579.slurm,-1,1,5,near_formation,1154,
1580,C3_DFTprod_stopH2_1580,expand/C3_DFTprod_stopH2_1580.inp,expand/C3_DFTprod_stopH2_group_1580_1589.slurm,0,1,6,near_formation,1152,
1581,C3_DFTprod_stopH2_1581,expand/C3_DFTprod_stopH2_1581.inp,expand/C3_DFTprod_stopH2_group_1580_1589.slurm,0,1,6,near_formation,1146,
1582,C3_DFTprod_stopH2_1582,expand/C3_DFTprod_stopH2_1582.inp,expand/C3_DFTprod_stopH2_group_1580_1589.slurm,5,1,8,near_formation,1144,
1583,C3_DFTprod_stopH2_1583,expand/C3_DFTprod_stopH2_1583.inp,expand/C3_DFTprod_stopH2_group_1580_1589.slurm,0,1,9,near_formation,1139,
1584,C3_DFTprod_stopH2_1584,expand/C3_DFTprod_stopH2_1584.inp,expand/C3_DFTprod_stopH2_group_1580_1589.slurm,8,1,11,near_formation,1135,
1585,C3_DFTprod_stopH2_1585,expand/C3_DFTprod_stopH2_1585.inp,expand/C3_DFTprod_stopH2_group_1580_1589.slurm,5,1,5,near_formation,1135,
1586,C3_DFTprod_stopH2_1586,expand/C3_DFTprod_stopH2_1586.inp,expand/C3_DFTprod_stopH2_group_1580_1589.slurm,-1,1,8,near_formation,1130,
1587,C3_DFTprod_stopH2_1587,expand/C3_DFTprod_stopH2_1587.inp,expand/C3_DFTprod_stopH2_group_1580_1589.slurm,-1,1,5,near_formation,1126,
1588,C3_DFTprod_stopH2_1588,expand/C3_DFTprod_stopH2_1588.inp,expand/C3_DFTprod_stopH2_group_1580_1589.slurm,1,1,7,near_formation,1126,
1589,C3_DFTprod_stopH2_1589,expand/C3_DFTprod_stopH2_1589.inp,expand/C3_DFTprod_stopH2_group_1580_1589.slurm,5,1,5,near_formation,1125,
1590,C3_DFTprod_stopH2_1590,expand/C3_DFTprod_stopH2_1590.inp,expand/C3_DFTprod_stopH2_group_1590_1599.slurm,0,1,6,near_formation,1125,
1591,C3_DFTprod_stopH2_1591,expand/C3_DFTprod_stopH2_1591.inp,expand/C3_DFTprod_stopH2_group_1590_1599.slurm,2,1,5,near_formation,1124,
1592,C3_DFTprod_stopH2_1592,expand/C3_DFTprod_stopH2_1592.inp,expand/C3_DFTprod_stopH2_group_1590_1599.slurm,5,1,5,near_formation,1119,
1593,C3_DFTprod_stopH2_1593,expand/C3_DFTprod_stopH2_1593.inp,expand/C3_DFTprod_stopH2_group_1590_1599.slurm,9,1,9,near_formation,1118,
1594,C3_DFTprod_stopH2_1594,expand/C3_DFTprod_stopH2_1594.inp,expand/C3_DFTprod_stopH2_group_1590_1599.slurm,5,1,5,near_formation,1117,
1595,C3_DFTprod_stopH2_1595,expand/C3_DFTprod_stopH2_1595.inp,expand/C3_DFTprod_stopH2_group_1590_1599.slurm,-1,1,8,near_formation,1112,
1596,C3_DFTprod_stopH2_1596,expand/C3_DFTprod_stopH2_1596.inp,expand/C3_DFTprod_stopH2_group_1590_1599.slurm,0,1,9,near_formation,1112,
1597,C3_DFTprod_stopH2_1597,expand/C3_DFTprod_stopH2_1597.inp,expand/C3_DFTprod_stopH2_group_1590_1599.slurm,2,1,8,near_formation,1110,
1598,C3_DFTprod_stopH2_1598,expand/C3_DFTprod_stopH2_1598.inp,expand/C3_DFTprod_stopH2_group_1590_1599.slurm,0,1,6,near_formation,1110,
1599,C3_DFTprod_stopH2_1599,expand/C3_DFTprod_stopH2_1599.inp,expand/C3_DFTprod_stopH2_group_1590_1599.slurm,5,1,5,near_formation,1110,
1600,C3_DFTprod_stopH2_1600,expand/C3_DFTprod_stopH2_1600.inp,expand/C3_DFTprod_stopH2_group_1600_1609.slurm,0,1,6,near_formation,1387,
1601,C3_DFTprod_stopH2_1601,expand/C3_DFTprod_stopH2_1601.inp,expand/C3_DFTprod_stopH2_group_1600_1609.slurm,0,1,6,near_formation,1383,
1602,C3_DFTprod_stopH2_1602,expand/C3_DFTprod_stopH2_1602.inp,expand/C3_DFTprod_stopH2_group_1600_1609.slurm,1,1,7,near_formation,1382,
1603,C3_DFTprod_stopH2_1603,expand/C3_DFTprod_stopH2_1603.inp,expand/C3_DFTprod_stopH2_group_1600_1609.slurm,0,1,9,near_formation,1381,
1604,C3_DFTprod_stopH2_1604,expand/C3_DFTprod_stopH2_1604.inp,expand/C3_DFTprod_stopH2_group_1600_1609.slurm,0,1,6,near_formation,1378,
1605,C3_DFTprod_stopH2_1605,expand/C3_DFTprod_stopH2_1605.inp,expand/C3_DFTprod_stopH2_group_1600_1609.slurm,-1,1,8,near_formation,1372,
1606,C3_DFTprod_stopH2_1606,expand/C3_DFTprod_stopH2_1606.inp,expand/C3_DFTprod_stopH2_group_1600_1609.slurm,0,1,6,near_formation,1370,
1607,C3_DFTprod_stopH2_1607,expand/C3_DFTprod_stopH2_1607.inp,expand/C3_DFTprod_stopH2_group_1600_1609.slurm,0,1,9,near_formation,1370,
1608,C3_DFTprod_stopH2_1608,expand/C3_DFTprod_stopH2_1608.inp,expand/C3_DFTprod_stopH2_group_1600_1609.slurm,0,1,15,near_formation,1367,
1609,C3_DFTprod_stopH2_1609,expand/C3_DFTprod_stopH2_1609.inp,expand/C3_DFTprod_stopH2_group_1600_1609.slurm,1,1,7,near_formation,1366,
1610,C3_DFTprod_stopH2_1610,expand/C3_DFTprod_stopH2_1610.inp,expand/C3_DFTprod_stopH2_group_1610_1619.slurm,0,1,9,near_formation,1365,
1611,C3_DFTprod_stopH2_1611,expand/C3_DFTprod_stopH2_1611.inp,expand/C3_DFTprod_stopH2_group_1610_1619.slurm,-2,1,10,near_formation,1363,
1612,C3_DFTprod_stopH2_1612,expand/C3_DFTprod_stopH2_1612.inp,expand/C3_DFTprod_stopH2_group_1610_1619.slurm,0,1,6,near_formation,1362,
1613,C3_DFTprod_stopH2_1613,expand/C3_DFTprod_stopH2_1613.inp,expand/C3_DFTprod_stopH2_group_1610_1619.slurm,-1,1,5,near_formation,1358,
1614,C3_DFTprod_stopH2_1614,expand/C3_DFTprod_stopH2_1614.inp,expand/C3_DFTprod_stopH2_group_1610_1619.slurm,0,1,9,near_formation,1357,
1615,C3_DFTprod_stopH2_1615,expand/C3_DFTprod_stopH2_1615.inp,expand/C3_DFTprod_stopH2_group_1610_1619.slurm,0,1,6,near_formation,1355,
1616,C3_DFTprod_stopH2_1616,expand/C3_DFTprod_stopH2_1616.inp,expand/C3_DFTprod_stopH2_group_1610_1619.slurm,0,1,6,near_formation,1355,
1617,C3_DFTprod_stopH2_1617,expand/C3_DFTprod_stopH2_1617.inp,expand/C3_DFTprod_stopH2_group_1610_1619.slurm,-1,1,11,near_formation,1353,
1618,C3_DFTprod_stopH2_1618,expand/C3_DFTprod_stopH2_1618.inp,expand/C3_DFTprod_stopH2_group_1610_1619.slurm,1,1,7,near_formation,1352,
1619,C3_DFTprod_stopH2_1619,expand/C3_DFTprod_stopH2_1619.inp,expand/C3_DFTprod_stopH2_group_1610_1619.slurm,3,1,6,near_formation,1351,
1620,C3_DFTprod_stopH2_1620,expand/C3_DFTprod_stopH2_1620.inp,expand/C3_DFTprod_stopH2_group_1620_1629.slurm,2,1,8,near_formation,1350,
1621,C3_DFTprod_stopH2_1621,expand/C3_DFTprod_stopH2_1621.inp,expand/C3_DFTprod_stopH2_group_1620_1629.slurm,-1,1,5,near_formation,1342,
1622,C3_DFTprod_stopH2_1622,expand/C3_DFTprod_stopH2_1622.inp,expand/C3_DFTprod_stopH2_group_1620_1629.slurm,1,1,7,near_formation,1342,
1623,C3_DFTprod_stopH2_1623,expand/C3_DFTprod_stopH2_1623.inp,expand/C3_DFTprod_stopH2_group_1620_1629.slurm,0,1,6,near_formation,1341,
1624,C3_DFTprod_stopH2_1624,expand/C3_DFTprod_stopH2_1624.inp,expand/C3_DFTprod_stopH2_group_1620_1629.slurm,0,1,6,near_formation,1341,
1625,C3_DFTprod_stopH2_1625,expand/C3_DFTprod_stopH2_1625.inp,expand/C3_DFTprod_stopH2_group_1620_1629.slurm,0,1,6,near_formation,1339,
1626,C3_DFTprod_stopH2_1626,expand/C3_DFTprod_stopH2_1626.inp,expand/C3_DFTprod_stopH2_group_1620_1629.slurm,1,1,7,near_formation,1339,
1627,C3_DFTprod_stopH2_1627,expand/C3_DFTprod_stopH2_1627.inp,expand/C3_DFTprod_stopH2_group_1620_1629.slurm,0,1,6,near_formation,1333,
1628,C3_DFTprod_stopH2_1628,expand/C3_DFTprod_stopH2_1628.inp,expand/C3_DFTprod_stopH2_group_1620_1629.slurm,0,1,6,near_formation,1325,
1629,C3_DFTprod_stopH2_1629,expand/C3_DFTprod_stopH2_1629.inp,expand/C3_DFTprod_stopH2_group_1620_1629.slurm,0,1,9,near_formation,1323,
1630,C3_DFTprod_stopH2_1630,expand/C3_DFTprod_stopH2_1630.inp,expand/C3_DFTprod_stopH2_group_1630_1639.slurm,0,1,12,near_formation,1323,
1631,C3_DFTprod_stopH2_1631,expand/C3_DFTprod_stopH2_1631.inp,expand/C3_DFTprod_stopH2_group_1630_1639.slurm,-1,1,5,near_formation,1321,
1632,C3_DFTprod_stopH2_1632,expand/C3_DFTprod_stopH2_1632.inp,expand/C3_DFTprod_stopH2_group_1630_1639.slurm,0,1,9,near_formation,1320,
1633,C3_DFTprod_stopH2_1633,expand/C3_DFTprod_stopH2_1633.inp,expand/C3_DFTprod_stopH2_group_1630_1639.slurm,0,1,9,near_formation,1320,
1634,C3_DFTprod_stopH2_1634,expand/C3_DFTprod_stopH2_1634.inp,expand/C3_DFTprod_stopH2_group_1630_1639.slurm,0,1,9,near_formation,1314,
1635,C3_DFTprod_stopH2_1635,expand/C3_DFTprod_stopH2_1635.inp,expand/C3_DFTprod_stopH2_group_1630_1639.slurm,1,1,10,near_formation,1312,
1636,C3_DFTprod_stopH2_1636,expand/C3_DFTprod_stopH2_1636.inp,expand/C3_DFTprod_stopH2_group_1630_1639.slurm,-1,1,5,near_formation,1312,
1637,C3_DFTprod_stopH2_1637,expand/C3_DFTprod_stopH2_1637.inp,expand/C3_DFTprod_stopH2_group_1630_1639.slurm,0,1,6,near_formation,1312,
1638,C3_DFTprod_stopH2_1638,expand/C3_DFTprod_stopH2_1638.inp,expand/C3_DFTprod_stopH2_group_1630_1639.slurm,0,1,6,near_formation,1311,
1639,C3_DFTprod_stopH2_1639,expand/C3_DFTprod_stopH2_1639.inp,expand/C3_DFTprod_stopH2_group_1630_1639.slurm,0,1,6,near_formation,1311,
1640,C3_DFTprod_stopH2_1640,expand/C3_DFTprod_stopH2_1640.inp,expand/C3_DFTprod_stopH2_group_1640_1649.slurm,0,1,6,near_formation,1310,
1641,C3_DFTprod_stopH2_1641,expand/C3_DFTprod_stopH2_1641.inp,expand/C3_DFTprod_stopH2_group_1640_1649.slurm,0,1,6,near_formation,1309,
1642,C3_DFTprod_stopH2_1642,expand/C3_DFTprod_stopH2_1642.inp,expand/C3_DFTprod_stopH2_group_1640_1649.slurm,0,1,6,near_formation,1308,
1643,C3_DFTprod_stopH2_1643,expand/C3_DFTprod_stopH2_1643.inp,expand/C3_DFTprod_stopH2_group_1640_1649.slurm,-1,1,5,near_formation,1306,
1644,C3_DFTprod_stopH2_1644,expand/C3_DFTprod_stopH2_1644.inp,expand/C3_DFTprod_stopH2_group_1640_1649.slurm,0,1,6,near_formation,1305,
1645,C3_DFTprod_stopH2_1645,expand/C3_DFTprod_stopH2_1645.inp,expand/C3_DFTprod_stopH2_group_1640_1649.slurm,0,1,6,near_formation,1303,
1646,C3_DFTprod_stopH2_1646,expand/C3_DFTprod_stopH2_1646.inp,expand/C3_DFTprod_stopH2_group_1640_1649.slurm,0,1,6,near_formation,1297,
1647,C3_DFTprod_stopH2_1647,expand/C3_DFTprod_stopH2_1647.inp,expand/C3_DFTprod_stopH2_group_1640_1649.slurm,-1,1,11,near_formation,1294,
1648,C3_DFTprod_stopH2_1648,expand/C3_DFTprod_stopH2_1648.inp,expand/C3_DFTprod_stopH2_group_1640_1649.slurm,1,1,7,near_formation,1294,
1649,C3_DFTprod_stopH2_1649,expand/C3_DFTprod_stopH2_1649.inp,expand/C3_DFTprod_stopH2_group_1640_1649.slurm,-1,1,11,near_formation,1294,
1650,C3_DFTprod_stopH2_1650,expand/C3_DFTprod_stopH2_1650.inp,expand/C3_DFTprod_stopH2_group_1650_1659.slurm,0,1,6,near_formation,1293,
1651,C3_DFTprod_stopH2_1651,expand/C3_DFTprod_stopH2_1651.inp,expand/C3_DFTprod_stopH2_group_1650_1659.slurm,1,1,7,near_formation,1291,
