run_id,pressure_GPa,temperature_K,ammonia_water_ratio,condensed_frame_index_0based,estimated_original_frame_index_0based,condensed_output_stride,event_type,species,component_size,atom_ids_0based,H_count,N_count,O_count,trajectory
P100GPa_R1,100.0,2840.0,1.0,907,90700,100,N_or_O_component_without_H,NO,2,0;150,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,907,90700,100,N_or_O_component_without_H,NO,2,90;178,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,908,90800,100,H_only_component,H3,3,161;208;267,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,908,90800,100,H_only_component,H3,3,183;271;277,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,908,90800,100,H_only_component,H3,3,23;285;328,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,908,90800,100,H_only_component,H2,2,281;289,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,908,90800,100,H_only_component,H2,2,67;288,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,908,90800,100,N_or_O_component_without_H,NO,2,0;150,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,908,90800,100,N_or_O_component_without_H,NO,2,90;178,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,909,90900,100,H_only_component,H2,2,161;267,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,909,90900,100,H_only_component,H3,3,183;271;277,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,909,90900,100,H_only_component,H2,2,23;285,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,909,90900,100,H_only_component,H2,2,281;289,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,909,90900,100,H_only_component,H3,3,67;208;288,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,909,90900,100,N_or_O_component_without_H,NO,2,0;150,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,909,90900,100,N_or_O_component_without_H,O,1,138,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,909,90900,100,N_or_O_component_without_H,NO,2,90;178,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,910,91000,100,H_only_component,H3,3,161;208;288,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,910,91000,100,H_only_component,H3,3,183;271;277,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,910,91000,100,H_only_component,H2,2,23;285,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,910,91000,100,H_only_component,H2,2,281;289,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,910,91000,100,H_only_component,H2,2,67;267,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,910,91000,100,N_or_O_component_without_H,NO,2,0;150,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,910,91000,100,N_or_O_component_without_H,NO,2,90;178,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,911,91100,100,H_only_component,H2,2,161;208,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,911,91100,100,H_only_component,H3,3,183;271;277,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,911,91100,100,H_only_component,H2,2,23;285,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,911,91100,100,H_only_component,H2,2,267;288,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,911,91100,100,H_only_component,H2,2,281;289,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,911,91100,100,N_or_O_component_without_H,NO,2,0;150,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,911,91100,100,N_or_O_component_without_H,NO,2,90;178,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,912,91200,100,H_only_component,H4,4,161;208;267;288,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,912,91200,100,H_only_component,H3,3,183;271;277,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,912,91200,100,H_only_component,H3,3,23;142;285,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,912,91200,100,H_only_component,H2,2,281;289,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,912,91200,100,H_only_component,H2,2,4;335,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,912,91200,100,N_or_O_component_without_H,NO,2,0;150,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,912,91200,100,N_or_O_component_without_H,O,1,18,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,912,91200,100,N_or_O_component_without_H,NO,2,90;178,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,913,91300,100,H_only_component,H2,2,131;152,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,913,91300,100,H_only_component,H2,2,161;267,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,913,91300,100,H_only_component,H3,3,183;271;277,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,913,91300,100,H_only_component,H2,2,208;288,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,913,91300,100,H_only_component,H2,2,23;285,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,913,91300,100,H_only_component,H2,2,281;289,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,913,91300,100,N_or_O_component_without_H,NO,2,0;150,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,913,91300,100,N_or_O_component_without_H,O,1,111,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,913,91300,100,N_or_O_component_without_H,NO,2,90;178,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,914,91400,100,H_only_component,H2,2,115;265,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,914,91400,100,H_only_component,H3,3,183;271;277,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,914,91400,100,H_only_component,H3,3,208;267;288,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,914,91400,100,H_only_component,H2,2,23;285,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,914,91400,100,H_only_component,H2,2,281;289,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,914,91400,100,N_or_O_component_without_H,NO,2,0;150,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,914,91400,100,N_or_O_component_without_H,NO,2,90;178,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,915,91500,100,H_only_component,H2,2,161;267,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,915,91500,100,H_only_component,H3,3,183;271;277,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,915,91500,100,H_only_component,H2,2,208;288,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,915,91500,100,H_only_component,H2,2,23;285,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,915,91500,100,H_only_component,H2,2,281;289,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,915,91500,100,N_or_O_component_without_H,NO,2,0;150,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,915,91500,100,N_or_O_component_without_H,O,1,102,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,915,91500,100,N_or_O_component_without_H,NO,2,90;178,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,916,91600,100,H_only_component,H4,4,161;208;267;288,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,916,91600,100,H_only_component,H3,3,183;271;277,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,916,91600,100,H_only_component,H2,2,23;285,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,916,91600,100,H_only_component,H2,2,281;289,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,916,91600,100,H_only_component,H2,2,68;319,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,916,91600,100,N_or_O_component_without_H,NO,2,0;150,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,916,91600,100,N_or_O_component_without_H,O,1,18,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,916,91600,100,N_or_O_component_without_H,NO,2,90;178,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,917,91700,100,H_only_component,H2,2,161;267,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,917,91700,100,H_only_component,H3,3,183;271;277,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,917,91700,100,H_only_component,H2,2,208;288,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,917,91700,100,H_only_component,H2,2,23;285,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,917,91700,100,H_only_component,H2,2,281;289,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,917,91700,100,N_or_O_component_without_H,NO,2,0;150,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,917,91700,100,N_or_O_component_without_H,NO,2,90;178,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,918,91800,100,H_only_component,H2,2,161;267,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,918,91800,100,H_only_component,H3,3,183;271;277,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,918,91800,100,H_only_component,H2,2,208;288,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,918,91800,100,H_only_component,H2,2,227;268,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,918,91800,100,H_only_component,H2,2,23;285,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,918,91800,100,H_only_component,H2,2,281;289,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,918,91800,100,N_or_O_component_without_H,NO,2,0;150,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R1,100.0,2840.0,1.0,918,91800,100,N_or_O_component_without_H,NO,2,90;178,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R1\production_seed_603496614_P_100GPa_T_2840K_R1_initial_density_0.2_profile_density_3.72_stride100.xyz
